date,team,temperature,wind_speed,wind_direction,humidity
2021-04-01,ARI,80.1,5.8,293,0.06
2021-04-01,ATL,56.3,15.2,317,0.96
2021-04-01,BAL,57.4,3.3,118,1.0
2021-04-01,BOS,56.9,11.8,194,0.78
2021-04-01,CHC,37.3,11.4,313,0.42
2021-04-01,CIN,44.5,8.6,309,0.41
2021-04-01,CLE,44.3,7.5,297,0.51
2021-04-01,COL,37.8,7.1,103,0.43
2021-04-01,CWS,37.1,10.8,310,0.48
2021-04-01,DET,42.3,14.3,297,0.39
2021-04-01,HOU,62.5,13.0,19,0.57
2021-04-01,KC,43.9,4.4,345,0.42
2021-04-01,LAA,74.6,3.0,36,0.1
2021-04-01,LAD,71.9,2.4,311,0.11
2021-04-01,MIA,78.3,5.4,175,0.75
2021-04-01,MIL,33.2,9.2,331,0.38
2021-04-01,MIN,27.0,5.1,331,0.45
2021-04-01,NYM,52.8,10.1,167,0.92
2021-04-01,NYY,53.2,9.7,165,0.93
2021-04-01,OAK,63.5,3.9,301,0.64
2021-04-01,PHI,58.1,5.1,142,0.95
2021-04-01,PIT,48.7,5.4,341,0.64
2021-04-01,SD,75.5,7.9,25,0.15
2021-04-01,SEA,46.0,4.3,6,0.74
2021-04-01,SF,59.8,7.6,265,0.69
2021-04-01,STL,42.1,9.0,312,0.35
2021-04-01,TEX,58.1,6.3,32,0.29
2021-04-01,TOR,41.0,12.4,347,0.53
2021-04-01,WSH,60.4,1.4,129,0.99
2021-04-02,ARI,87.2,8.8,63,0.09
2021-04-02,ATL,43.6,10.7,340,0.36
2021-04-02,BAL,39.9,12.7,311,0.49
2021-04-02,BOS,39.2,14.9,319,0.62
2021-04-02,CHC,30.6,7.5,30,0.65
2021-04-02,CIN,34.2,10.8,326,0.43
2021-04-02,CLE,28.9,21.5,341,0.54
2021-04-02,COL,42.3,5.5,207,0.63
2021-04-02,CWS,31.2,6.9,36,0.67
2021-04-02,DET,29.6,11.1,350,0.46
2021-04-02,HOU,58.5,5.7,11,0.47
2021-04-02,KC,42.1,6.7,111,0.47
2021-04-02,LAA,73.7,3.2,262,0.16
2021-04-02,LAD,73.7,4.3,279,0.1
2021-04-02,MIA,75.9,10.1,339,0.73
2021-04-02,MIL,27.7,3.8,87,0.73
2021-04-02,MIN,34.1,5.3,144,0.51
2021-04-02,NYM,41.9,12.2,313,0.47
2021-04-02,NYY,41.8,11.7,312,0.48
2021-04-02,OAK,58.1,2.7,235,0.65
